time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-09-14 05:00:00,18.0,78,0.0,,0,0.0,,1017.0,,0,1,Clear
2025-09-14 06:00:00,18.0,84,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-14 07:00:00,19.0,76,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-14 08:00:00,21.0,70,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-14 09:00:00,22.0,64,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-14 10:00:00,23.0,60,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-14 11:00:00,24.0,48,0.0,,58,9.0,,1018.0,,1,1,Clear
2025-09-14 12:00:00,26.0,49,0.0,,70,9.0,,1018.0,,4,1,Clear
2025-09-14 13:00:00,27.0,41,0.0,,80,9.0,,1018.0,,4,2,Fair
2025-09-14 14:00:00,27.0,41,0.0,,0,0.0,,1018.0,,2,3,Cloudy
2025-09-14 15:00:00,26.0,42,0.0,,0,0.0,,1017.0,,4,3,Cloudy
2025-09-14 16:00:00,25.0,58,0.0,,82,10.4,,1018.0,,2,3,Cloudy
2025-09-14 17:00:00,24.0,60,0.0,,0,0.0,,1018.0,,5,3,Cloudy
2025-09-14 18:00:00,23.0,64,0.0,,0,0.0,,1019.0,,2,3,Cloudy
2025-09-14 19:00:00,22.0,61,0.0,,0,0.0,,1019.0,,4,2,Fair
2025-09-14 20:00:00,22.0,63,0.0,,0,0.0,,1019.0,,2,3,Cloudy
2025-09-14 21:00:00,21.0,68,0.0,,0,0.0,,1020.0,,4,2,Fair
2025-09-14 22:00:00,21.0,78,0.0,,0,0.0,,1020.0,,0,2,Fair
2025-09-14 23:00:00,21.0,78,0.0,,0,0.0,,1020.0,,0,1,Clear
2025-09-15 00:00:00,21.0,81,0.0,,0,0.0,,1021.0,,1,1,Clear
2025-09-15 01:00:00,20.0,84,0.0,,60,6.0,,1021.0,,7,1,Clear
2025-09-15 02:00:00,19.0,87,0.0,,0,0.0,,1021.0,,7,3,Cloudy
2025-09-15 03:00:00,19.0,87,0.0,,0,0.0,,1022.0,,6,3,Cloudy
2025-09-15 04:00:00,19.0,87,0.0,,40,7.0,,1022.0,,6,5,Fog
2025-09-15 05:00:00,19.0,87,0.0,,50,7.0,,1022.0,,4,5,Fog
2025-09-15 06:00:00,19.0,90,0.0,,0,0.0,,1022.0,,4,5,Fog
2025-09-15 07:00:00,20.0,87,0.0,,50,17.0,,1023.0,,8,5,Fog
2025-09-15 08:00:00,21.0,78,0.0,,50,13.0,,1024.0,,4,3,Cloudy
2025-09-15 09:00:00,22.0,71,0.0,,45,9.0,,1025.0,,6,2,Fair
2025-09-15 10:00:00,23.0,62,0.0,,45,6.0,,1025.0,,8,3,Cloudy
2025-09-15 11:00:00,24.0,55,0.0,,60,13.0,,1025.0,,0,3,Cloudy
2025-09-15 12:00:00,26.0,44,0.0,,50,13.0,16.0,1025.0,,2,1,Clear
2025-09-15 13:00:00,25.0,45,0.0,,70,11.0,16.0,1025.0,,4,2,Fair
2025-09-15 14:00:00,25.0,40,0.0,,60,15.0,,1025.0,,8,3,Cloudy
2025-09-15 15:00:00,25.0,37,0.0,,60,13.0,,1024.0,,8,3,Cloudy
2025-09-15 16:00:00,25.0,40,0.0,,61,7.0,,1024.0,,5,3,Cloudy
2025-09-15 17:00:00,24.0,52,0.0,,150,7.0,,1024.0,,4,3,Cloudy
2025-09-15 18:00:00,23.0,61,0.0,,0,0.0,,1024.0,,8,3,Cloudy
2025-09-15 19:00:00,22.0,61,0.0,,129,10.4,,1024.0,,8,3,Cloudy
2025-09-15 20:00:00,22.0,53,0.0,,133,9.0,,1025.0,,8,3,Cloudy
2025-09-15 21:00:00,21.0,61,0.0,,123,9.0,,1025.0,,8,3,Cloudy
2025-09-15 22:00:00,21.0,61,0.0,,106,9.0,,1025.0,,8,3,Cloudy
2025-09-15 23:00:00,19.0,71,0.0,,100,6.0,,1025.0,,8,3,Cloudy
2025-09-16 00:00:00,19.0,73,0.0,,54,9.0,,1025.0,,8,3,Cloudy
2025-09-16 01:00:00,20.0,70,0.0,,43,11.0,,1025.0,,8,3,Cloudy
2025-09-16 02:00:00,20.0,68,0.0,,42,7.0,,1025.0,,8,3,Cloudy
2025-09-16 03:00:00,19.0,73,0.0,,70,7.0,,1024.0,,8,3,Cloudy
2025-09-16 04:00:00,19.0,81,0.0,,50,7.0,,1024.0,,4,3,Cloudy
2025-09-16 05:00:00,19.0,81,0.0,,28,11.0,,1025.0,,6,3,Cloudy
2025-09-16 06:00:00,19.0,81,0.0,,60,7.0,,1025.0,,4,3,Cloudy
2025-09-16 07:00:00,19.0,78,0.0,,60,9.0,,1025.0,,4,3,Cloudy
2025-09-16 08:00:00,19.0,68,0.0,,50,11.0,,1025.0,,7,3,Cloudy
2025-09-16 09:00:00,21.0,59,0.0,,43,9.0,,1025.0,,7,3,Cloudy
2025-09-16 10:00:00,21.0,49,0.0,,60,17.0,19.0,1025.0,,8,3,Cloudy
2025-09-16 11:00:00,22.0,48,0.0,,70,13.0,16.0,1025.0,,7,3,Cloudy
2025-09-16 12:00:00,23.0,46,0.0,,70,11.0,19.0,1024.0,,8,3,Cloudy
2025-09-16 13:00:00,22.0,46,0.0,,60,13.0,22.0,1024.0,,8,3,Cloudy
2025-09-16 14:00:00,22.0,44,0.0,,70,19.0,21.0,1024.0,,8,3,Cloudy
2025-09-16 15:00:00,22.0,44,0.0,,60,17.0,16.0,1023.0,,5,3,Cloudy
2025-09-16 16:00:00,22.0,47,0.0,,60,19.0,22.0,1023.0,,6,3,Cloudy
2025-09-16 17:00:00,22.0,44,0.0,,50,15.0,16.0,1023.0,,7,3,Cloudy
2025-09-16 18:00:00,21.0,45,0.0,,60,15.0,,1023.0,,2,3,Cloudy
2025-09-16 19:00:00,21.0,45,0.0,,60,11.0,,1023.0,,5,2,Fair
2025-09-16 20:00:00,20.0,47,0.0,,75,7.0,,1023.0,,7,3,Cloudy
2025-09-16 21:00:00,20.0,49,0.0,,75,11.0,,1023.0,,3,3,Cloudy
2025-09-16 22:00:00,19.0,57,0.0,,80,13.0,,1023.0,,7,3,Cloudy
2025-09-16 23:00:00,19.0,57,0.0,,72,9.0,,1023.0,,2,3,Cloudy
2025-09-17 00:00:00,19.0,61,0.0,,70,9.0,,1022.0,,2,3,Cloudy
2025-09-17 01:00:00,19.0,63,0.0,,60,13.0,15.0,1022.0,,6,3,Cloudy
2025-09-17 02:00:00,19.0,70,0.0,,70,13.0,16.0,1021.0,,2,3,Cloudy
2025-09-17 03:00:00,18.0,73,0.0,,60,9.0,,1021.0,,6,3,Cloudy
2025-09-17 04:00:00,17.0,72,0.0,,60,13.0,,1021.0,,2,3,Cloudy
2025-09-17 05:00:00,17.0,72,0.0,,50,13.0,,1021.0,,4,3,Cloudy
2025-09-17 06:00:00,17.0,75,0.0,,70,9.0,,1021.0,,2,3,Cloudy
2025-09-17 07:00:00,18.0,70,0.0,,40,15.0,14.0,1020.0,,4,2,Fair
2025-09-17 08:00:00,18.0,68,0.0,,60,22.0,20.0,1021.0,,2,3,Cloudy
2025-09-17 09:00:00,19.0,66,0.0,,50,13.0,16.0,1021.0,,2,3,Cloudy
2025-09-17 10:00:00,19.0,71,0.0,,60,24.0,22.0,1021.0,,6,3,Cloudy
2025-09-17 11:00:00,20.0,68,0.0,,60,15.0,16.0,1021.0,,4,3,Cloudy
2025-09-17 12:00:00,19.0,78,0.0,,40,17.0,19.0,1020.0,,8,7,Light Rain
2025-09-17 13:00:00,18.0,81,0.0,,70,17.0,21.0,1020.0,,8,9,Heavy Rain
2025-09-17 14:00:00,19.0,81,0.1,,50,20.0,20.0,1019.0,,8,7,Light Rain
2025-09-17 15:00:00,19.0,84,0.0,,70,15.0,,1018.0,,6,3,Cloudy
2025-09-17 16:00:00,20.0,76,0.0,,47,11.0,,1018.0,,2,3,Cloudy
2025-09-17 17:00:00,21.0,75,0.0,,39,11.0,,1018.0,,8,3,Cloudy
2025-09-17 18:00:00,21.0,73,0.0,,57,9.0,,1018.0,,8,3,Cloudy
2025-09-17 19:00:00,21.0,71,0.0,,50,15.0,,1018.0,,6,3,Cloudy
2025-09-17 20:00:00,21.0,73,0.0,,62,9.0,,1017.0,,6,3,Cloudy
2025-09-17 21:00:00,21.0,70,0.0,,67,11.0,,1018.0,,8,3,Cloudy
2025-09-17 22:00:00,21.0,73,0.0,,60,9.0,,1017.0,,6,3,Cloudy
2025-09-17 23:00:00,20.0,76,0.0,,0,0.0,,1017.0,,8,3,Cloudy
2025-09-18 00:00:00,19.0,87,0.0,,0,0.0,,1017.0,,2,3,Cloudy
2025-09-18 01:00:00,19.0,87,0.0,,0,7.0,,1017.0,,6,5,Fog
2025-09-18 02:00:00,19.0,90,0.0,,50,6.0,,1016.0,,8,3,Cloudy
2025-09-18 03:00:00,19.0,90,0.0,,0,0.0,,1016.0,,4,3,Cloudy
2025-09-18 04:00:00,19.0,88,0.0,,0,0.0,,1016.0,,6,3,Cloudy
2025-09-18 05:00:00,19.0,87,0.0,,340,6.0,,1016.0,,4,3,Cloudy
2025-09-18 06:00:00,18.0,84,0.0,,0,0.0,,1017.0,,6,3,Cloudy
2025-09-18 07:00:00,19.0,84,0.0,,0,0.0,,1017.0,,8,2,Fair
2025-09-18 08:00:00,20.0,76,0.0,,0,0.0,,1017.0,,0,3,Cloudy
2025-09-18 09:00:00,22.0,66,0.0,,4,6.0,,1017.0,,0,1,Clear
2025-09-18 10:00:00,22.0,64,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-09-18 11:00:00,24.0,55,0.0,,309,6.0,,1016.0,,0,1,Clear
2025-09-18 12:00:00,26.0,47,0.0,,292,6.0,,1015.0,,0,1,Clear
2025-09-18 13:00:00,27.0,42,0.0,,0,0.0,,1015.0,,0,1,Clear
2025-09-18 14:00:00,28.0,41,0.0,,290,9.0,,1014.0,,0,1,Clear
2025-09-18 15:00:00,27.0,44,0.0,,282,9.0,,1013.0,,0,1,Clear
2025-09-18 16:00:00,28.0,35,0.0,,0,0.0,,1013.0,,0,1,Clear
2025-09-18 17:00:00,28.0,37,0.0,,0,0.0,,1013.0,,0,1,Clear
2025-09-18 18:00:00,26.0,44,0.0,,0,0.0,,1014.0,,0,1,Clear
2025-09-18 19:00:00,23.0,67,0.0,,0,0.0,,1014.0,,0,1,Clear
2025-09-18 20:00:00,22.0,73,0.0,,0,0.0,,1014.0,,0,1,Clear
2025-09-18 21:00:00,22.0,76,0.0,,0,0.0,,1015.0,,0,1,Clear
2025-09-18 22:00:00,22.0,53,0.0,,0,0.0,,1015.0,,0,1,Clear
2025-09-18 23:00:00,22.0,46,0.0,,290,6.0,,1015.0,,0,1,Clear
2025-09-19 00:00:00,23.0,41,0.0,,290,6.0,,1015.0,,1,1,Clear
2025-09-19 01:00:00,22.0,46,0.0,,290,6.0,,1015.0,,0,1,Clear
2025-09-19 02:00:00,22.0,47,0.0,,290,6.0,,1015.0,,0,1,Clear
2025-09-19 03:00:00,21.0,49,0.0,,285,6.0,,1015.0,,0,1,Clear
2025-09-19 04:00:00,21.0,55,0.0,,0,0.0,,1015.0,,0,1,Clear
2025-09-19 05:00:00,21.0,51,0.0,,300,6.0,,1015.0,,0,1,Clear
2025-09-19 06:00:00,20.0,59,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-09-19 07:00:00,21.0,57,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-09-19 08:00:00,22.0,55,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-09-19 09:00:00,23.0,55,0.0,,280,7.0,,1017.0,,0,1,Clear
2025-09-19 10:00:00,24.0,52,0.0,,301,7.0,,1016.0,,0,1,Clear
2025-09-19 11:00:00,27.0,44,0.0,,295,7.0,,1016.0,,0,1,Clear
2025-09-19 12:00:00,28.0,38,0.0,,300,17.0,16.0,1016.0,,0,1,Clear
2025-09-19 13:00:00,28.0,37,0.0,,310,13.0,,1016.0,,0,1,Clear
2025-09-19 14:00:00,28.0,38,0.0,,290,13.0,14.0,1015.0,,0,1,Clear
2025-09-19 15:00:00,28.0,37,0.0,,314,9.0,16.0,1015.0,,1,1,Clear
2025-09-19 16:00:00,28.0,35,0.0,,328,7.0,,1016.0,,0,2,Fair
2025-09-19 17:00:00,27.0,35,0.0,,332,7.0,,1016.0,,0,1,Clear
2025-09-19 18:00:00,26.0,41,0.0,,0,0.0,,1016.0,,0,1,Clear
2025-09-19 19:00:00,26.0,40,0.0,,0,0.0,,1017.0,,0,1,Clear
2025-09-19 20:00:00,25.0,40,0.0,,333,6.0,,1018.0,,0,1,Clear
2025-09-19 21:00:00,24.0,43,0.0,,346,11.5,,1019.0,,0,1,Clear
2025-09-19 22:00:00,23.0,38,0.0,,352,9.0,,1020.0,,0,1,Clear
2025-09-19 23:00:00,22.0,38,0.0,,50,17.0,17.0,1020.0,,0,1,Clear
2025-09-20 00:00:00,21.0,41,0.0,,6,9.0,,1021.0,,0,1,Clear
2025-09-20 01:00:00,19.0,44,0.0,,30,9.0,,1021.0,,2,1,Clear
2025-09-20 02:00:00,19.0,44,0.0,,7,9.0,14.0,1022.0,,7,2,Fair
2025-09-20 03:00:00,18.0,45,0.0,,50,13.0,17.0,1022.0,,6,3,Cloudy
2025-09-20 04:00:00,18.0,43,0.0,,50,17.0,16.0,1023.0,,6,3,Cloudy
2025-09-20 05:00:00,17.0,46,0.0,,28,11.0,,1023.0,,3,3,Cloudy
2025-09-20 06:00:00,16.0,48,0.0,,60,15.0,16.0,1024.0,,0,3,Cloudy
2025-09-20 07:00:00,16.0,50,0.0,,60,9.0,15.0,1024.0,,0,1,Clear
2025-09-20 08:00:00,17.0,50,0.0,,60,15.0,,1025.0,,0,1,Clear
2025-09-20 09:00:00,18.0,50,0.0,,70,15.0,16.0,1025.0,,0,1,Clear
2025-09-20 10:00:00,19.0,50,0.0,,50,15.0,19.0,1026.0,,0,1,Clear
2025-09-20 11:00:00,19.0,49,0.0,,51,11.0,17.0,1026.0,,0,1,Clear
2025-09-20 12:00:00,21.0,47,0.0,,56,9.0,,1026.0,,0,1,Clear
2025-09-20 13:00:00,22.0,40,0.0,,61,9.0,,1025.0,,1,1,Clear
2025-09-20 14:00:00,23.0,37,0.0,,50,11.0,,1025.0,,0,1,Clear
2025-09-20 15:00:00,22.0,37,0.0,,57,9.0,,1025.0,,0,1,Clear
2025-09-20 16:00:00,22.0,39,0.0,,52,7.0,,1025.0,,0,1,Clear
2025-09-20 17:00:00,21.0,57,0.0,,53,8.3,,1025.0,,0,1,Clear
2025-09-20 18:00:00,19.0,61,0.0,,95,9.0,,1025.0,,0,1,Clear
2025-09-20 19:00:00,18.0,63,0.0,,144,6.0,,1026.0,,0,1,Clear
2025-09-20 20:00:00,18.0,61,0.0,,150,6.0,,1026.0,,1,1,Clear
2025-09-20 21:00:00,18.0,63,0.0,,132,7.0,,1026.0,,7,1,Clear
2025-09-20 22:00:00,18.0,63,0.0,,114,6.0,,1027.0,,7,3,Cloudy
2025-09-20 23:00:00,17.0,63,0.0,,100,6.0,,1027.0,,4,3,Cloudy
2025-09-21 00:00:00,17.0,65,0.0,,73,6.0,,1027.0,,7,3,Cloudy
2025-09-21 01:00:00,17.0,70,0.0,,60,7.0,,1027.0,,1,3,Cloudy
2025-09-21 02:00:00,17.0,70,0.0,,0,0.0,,1027.0,,0,2,Fair
2025-09-21 03:00:00,16.0,72,0.0,,58,9.0,,1027.0,,2,1,Clear
2025-09-21 04:00:00,16.0,70,0.0,,56,6.0,,1027.0,,8,2,Fair
2025-09-21 05:00:00,16.0,72,0.0,,70,7.0,,1027.0,,8,3,Cloudy
2025-09-21 06:00:00,16.0,75,0.0,,0,0.0,,1027.0,,8,3,Cloudy
2025-09-21 07:00:00,17.0,70,0.0,,61,7.0,,1028.0,,8,3,Cloudy
2025-09-21 08:00:00,17.0,65,0.0,,80,7.0,,1028.0,,8,3,Cloudy
2025-09-21 09:00:00,18.0,61,0.0,,72,6.0,,1028.0,,8,3,Cloudy
2025-09-21 10:00:00,19.0,52,0.0,,95,7.0,,1028.0,,8,3,Cloudy
2025-09-21 11:00:00,21.0,44,0.0,,60,17.0,,1028.0,,8,3,Cloudy
2025-09-21 12:00:00,21.0,47,0.0,,50,11.0,,1027.0,,8,3,Cloudy
2025-09-21 13:00:00,21.0,49,0.0,,50,17.0,,1027.0,,8,3,Cloudy
2025-09-21 14:00:00,21.0,44,0.0,,50,9.0,16.0,1026.0,,8,3,Cloudy
2025-09-21 15:00:00,21.0,47,0.0,,131,11.0,,1026.0,,8,3,Cloudy
2025-09-21 16:00:00,20.0,51,0.0,,140,7.0,,1025.0,,7,3,Cloudy
2025-09-21 17:00:00,19.0,57,0.0,,110,7.0,,1025.0,,8,3,Cloudy
2025-09-21 18:00:00,18.0,56,0.0,,137,12.2,,1025.0,,2,3,Cloudy
2025-09-21 19:00:00,17.0,56,0.0,,143,6.0,,1025.0,,0,2,Fair
2025-09-21 20:00:00,16.0,60,0.0,,136,6.0,,1024.0,,0,1,Clear
2025-09-21 21:00:00,16.1,60,0.0,,0,0.0,,1023.6,,0,1,Clear
2025-09-21 22:00:00,16.0,62,0.0,,90,6.0,,1024.0,,0,1,Clear
2025-09-21 23:00:00,14.0,70,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-09-22 00:00:00,14.0,70,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-09-22 01:00:00,14.0,75,0.0,,40,6.0,,1023.0,,4,1,Clear
2025-09-22 02:00:00,14.0,75,0.0,,70,9.0,,1023.0,,7,3,Cloudy
2025-09-22 03:00:00,14.0,75,0.0,,0,0.0,,1023.0,,7,3,Cloudy
2025-09-22 04:00:00,14.0,78,0.0,,0,0.0,,1023.0,,8,3,Cloudy
2025-09-22 05:00:00,14.0,81,0.0,,0,0.0,,1022.0,,6,3,Cloudy
2025-09-22 06:00:00,14.0,78,0.0,,30,6.0,,1022.0,,6,3,Cloudy
2025-09-22 07:00:00,16.0,75,0.0,,0,0.0,,1022.0,,4,1,Clear
2025-09-22 08:00:00,17.0,72,0.0,,0,0.0,,1023.0,,8,1,Clear
2025-09-22 09:00:00,17.0,70,0.0,,0,0.0,,1023.0,,8,1,Clear
2025-09-22 10:00:00,18.0,65,0.0,,0,0.0,,1022.0,,8,1,Clear
2025-09-22 11:00:00,19.0,61,0.0,,280,7.0,,1022.0,,8,1,Clear
2025-09-22 12:00:00,21.0,57,0.0,,0,0.0,,1022.0,,8,1,Clear
2025-09-22 13:00:00,21.0,57,0.0,,174,9.0,,1021.0,,8,1,Clear
2025-09-22 14:00:00,22.0,55,0.0,,177,6.0,,1020.0,,2,1,Clear
2025-09-22 15:00:00,22.0,59,0.0,,180,6.0,,1019.0,,6,1,Clear
2025-09-22 16:00:00,21.0,66,0.0,,0,0.0,,1019.0,,8,1,Clear
2025-09-22 17:00:00,21.0,68,0.0,,172,6.0,,1018.0,,8,1,Clear
2025-09-22 18:00:00,19.0,73,0.0,,157,13.3,,1018.0,,0,1,Clear
2025-09-22 19:00:00,19.0,75,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-22 20:00:00,19.0,76,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-22 21:00:00,19.0,68,0.0,,163,11.2,,1018.0,,0,1,Clear
2025-09-22 22:00:00,19.0,73,0.0,,0,0.0,,1018.0,,0,1,Clear
2025-09-22 23:00:00,19.0,75,0.0,,230,6.0,,1018.0,,5,1,Clear
2025-09-23 00:00:00,19.0,73,0.0,,195,6.0,,1018.0,,5,3,Cloudy
2025-09-23 01:00:00,19.0,73,0.0,,205,9.0,,1018.0,,4,3,Cloudy
2025-09-23 02:00:00,19.0,73,0.0,,213,6.0,,1018.0,,0,3,Cloudy
2025-09-23 03:00:00,19.0,81,0.0,,215,6.5,,1018.0,,2,1,Clear
2025-09-23 04:00:00,19.0,81,0.0,,230,11.0,,1017.0,,8,3,Cloudy
2025-09-23 05:00:00,19.0,79,0.0,,230,13.0,,1017.0,,8,3,Cloudy
2025-09-23 06:00:00,19.0,76,0.0,,0,0.0,,1017.0,,8,1,Clear
2025-09-23 07:00:00,19.0,76,0.0,,207,9.0,,1017.0,,2,1,Clear
2025-09-23 08:00:00,21.0,73,0.0,,0,0.0,,1017.0,,2,2,Fair
2025-09-23 09:00:00,22.0,71,0.0,,220,12.6,,1018.0,,7,3,Cloudy
2025-09-23 10:00:00,23.0,64,0.0,,240,15.0,,1017.0,,6,3,Cloudy
2025-09-23 11:00:00,24.0,64,0.0,,280,11.0,,1017.0,,7,3,Cloudy
2025-09-23 12:00:00,25.0,60,0.0,,246,6.0,,1016.0,,7,3,Cloudy
2025-09-23 13:00:00,27.0,54,0.0,,0,0.0,,1016.0,,2,3,Cloudy
2025-09-23 14:00:00,28.0,51,0.0,,0,0.0,,1016.0,,8,3,Cloudy
2025-09-23 15:00:00,28.0,53,0.2,,300,6.0,,1015.0,,6,7,Light Rain
2025-09-23 16:00:00,27.0,57,0.0,,194,6.0,,1015.0,,6,3,Cloudy
2025-09-23 17:00:00,26.0,62,0.1,,0,0.0,,1015.0,,4,7,Light Rain
2025-09-23 18:00:00,24.0,71,0.0,,0,0.0,,1016.0,,2,3,Cloudy
2025-09-23 19:00:00,24.0,74,0.6,,0,0.0,,1016.0,,4,8,Rain
2025-09-23 20:00:00,24.0,74,0.0,,0,0.0,,1016.0,,2,3,Cloudy
2025-09-23 21:00:00,24.0,74,0.9,,249,12.6,,1016.0,,4,8,Rain
2025-09-23 22:00:00,24.0,71,0.8,,210,6.0,,1016.0,,2,8,Rain
2025-09-23 23:00:00,24.0,69,0.2,,250,6.0,,1017.0,,8,7,Light Rain
2025-09-24 00:00:00,23.0,74,0.1,,240,7.0,,1016.0,,6,17,Rain Shower
2025-09-24 01:00:00,23.0,71,0.1,,260,7.0,,1016.0,,2,7,Light Rain
2025-09-24 02:00:00,23.0,74,1.0,,270,7.0,,1017.0,,6,9,Heavy Rain
2025-09-24 03:00:00,23.0,73,0.2,,270,7.0,,1016.0,,6,17,Rain Shower
2025-09-24 04:00:00,22.0,79,0.0,,106,2.2,,1017.0,,2,3,Cloudy
2025-09-24 05:00:00,22.0,79,0.0,,0,0.0,,1017.0,,5,3,Cloudy
2025-09-24 06:00:00,21.0,84,0.0,,0,0.0,,1017.0,,2,3,Cloudy
2025-09-24 07:00:00,22.0,79,0.0,,0,0.0,,1018.0,,8,3,Cloudy
2025-09-24 08:00:00,23.0,79,0.0,,57,2.9,,1018.0,,8,3,Cloudy
2025-09-24 09:00:00,24.0,71,0.0,,130,6.0,,1018.0,,8,3,Cloudy
2025-09-24 10:00:00,25.0,69,0.0,,0,0.0,,1018.0,,6,3,Cloudy
2025-09-24 11:00:00,26.0,65,0.0,,0,0.0,,1018.0,,4,3,Cloudy
2025-09-24 12:00:00,26.0,62,0.0,,150,7.0,,1018.0,,4,3,Cloudy
2025-09-24 13:00:00,26.0,67,0.0,,110,11.0,,1018.0,,2,3,Cloudy
2025-09-24 14:00:00,26.0,67,0.0,,0,0.0,,1018.0,,8,3,Cloudy
2025-09-24 15:00:00,25.0,69,0.0,,146,7.0,,1018.0,,8,3,Cloudy
2025-09-24 16:00:00,24.0,71,0.0,,0,0.0,,1017.0,,8,3,Cloudy
2025-09-24 17:00:00,24.0,74,0.2,,171,17.3,,1018.0,,2,7,Light Rain
2025-09-24 18:00:00,23.0,79,0.5,,117,7.0,,1018.0,,4,8,Rain
2025-09-24 19:00:00,23.0,79,0.0,,0,0.0,,1018.0,,6,3,Cloudy
2025-09-24 20:00:00,23.0,84,0.0,,120,9.0,,1018.0,,8,8,Rain
2025-09-24 21:00:00,22.0,87,0.0,,0,0.0,,1018.0,,4,9,Heavy Rain
2025-09-24 22:00:00,22.0,87,0.0,,0,0.0,,1019.0,,4,5,Fog
2025-09-24 23:00:00,22.0,90,0.0,,110,7.0,,1018.0,,6,5,Fog
2025-09-25 00:00:00,22.0,90,2.8,,0,0.0,,1018.0,,8,5,Fog
2025-09-25 01:00:00,21.0,90,0.0,,120,9.0,,1018.0,,6,5,Fog
2025-09-25 02:00:00,22.0,90,0.0,,110,7.0,,1017.0,,8,5,Fog
2025-09-25 03:00:00,22.0,94,0.0,,136,15.1,,1016.0,,8,5,Fog
2025-09-25 04:00:00,22.0,91,0.0,,0,0.0,,1015.0,,8,5,Fog
2025-09-25 05:00:00,22.0,91,0.0,,0,11.0,,1015.0,,6,8,Rain
2025-09-25 06:00:00,22.0,94,0.0,,0,0.0,,1015.0,,6,5,Fog
2025-09-25 07:00:00,22.0,90,0.0,,160,7.0,,1015.0,,4,5,Fog
2025-09-25 08:00:00,22.0,94,0.0,,0,11.0,,1015.0,,6,5,Fog
2025-09-25 09:00:00,22.0,94,0.0,,150,6.0,,1014.0,,8,5,Fog
2025-09-25 10:00:00,23.0,94,0.0,,177,3.0,,1013.0,,8,5,Fog
2025-09-25 11:00:00,23.0,94,0.0,,158,6.0,,1013.0,,8,5,Fog
2025-09-25 12:00:00,23.0,94,0.0,,0,6.0,,1013.0,,6,9,Heavy Rain
2025-09-25 13:00:00,23.0,91,0.0,,0,0.0,,1012.0,,4,5,Fog
2025-09-25 14:00:00,23.0,91,0.5,,0,0.0,,1011.0,,8,5,Fog
2025-09-25 15:00:00,23.0,91,1.5,,161,7.0,,1009.0,,8,5,Fog
2025-09-25 16:00:00,24.0,90,0.0,,0,7.0,,1009.0,,4,5,Fog
2025-09-25 17:00:00,24.0,88,0.3,,140,7.0,,1008.0,,2,8,Rain
2025-09-25 18:00:00,24.0,84,0.3,,178,6.0,,1007.0,,2,8,Rain
2025-09-25 19:00:00,24.0,82,0.0,,220,7.0,,1008.0,,2,3,Cloudy
2025-09-25 20:00:00,25.0,79,0.0,,219,9.0,,1008.0,,6,3,Cloudy
2025-09-25 21:00:00,25.0,77,0.2,,226,9.0,17.0,1008.0,,6,7,Light Rain
2025-09-25 22:00:00,23.0,79,0.0,,270,11.0,,1009.0,,2,7,Light Rain
2025-09-25 23:00:00,22.0,79,0.1,,242,6.0,,1009.0,,2,7,Light Rain
2025-09-26 00:00:00,21.0,84,0.0,,0,0.0,,1009.0,,1,2,Fair
2025-09-26 01:00:00,21.0,82,0.0,,258,6.0,,1009.0,,1,1,Clear
2025-09-26 02:00:00,21.0,84,0.0,,274,7.9,,1010.0,,0,2,Fair
2025-09-26 03:00:00,21.0,84,0.0,,240,6.0,,1009.0,,5,1,Clear
2025-09-26 04:00:00,21.0,81,0.0,,270,6.0,,1010.0,,7,3,Cloudy
2025-09-26 05:00:00,20.0,84,0.0,,0,0.0,,1009.0,,8,3,Cloudy
2025-09-26 06:00:00,21.0,81,0.0,,0,0.0,,1010.0,,8,3,Cloudy
2025-09-26 07:00:00,21.0,78,0.0,,280,6.0,,1011.0,,8,3,Cloudy
2025-09-26 08:00:00,21.0,78,0.0,,0,0.0,,1011.0,,7,3,Cloudy
2025-09-26 09:00:00,22.0,73,0.0,,254,9.0,,1011.0,,6,3,Cloudy
2025-09-26 10:00:00,23.0,67,0.0,,283,9.0,,1012.0,,0,3,Cloudy
2025-09-26 11:00:00,24.0,58,0.0,,0,0.0,,1011.0,,1,1,Clear
2025-09-26 12:00:00,27.0,51,0.0,,286,7.0,,1011.0,,1,1,Clear
2025-09-26 13:00:00,26.0,49,0.0,,250,9.0,,1011.0,,2,2,Fair
2025-09-26 14:00:00,27.0,46,0.0,,284,6.0,,1010.0,,2,2,Fair
2025-09-26 15:00:00,27.0,42,0.0,,284,9.0,,1010.0,,4,3,Cloudy
2025-09-26 16:00:00,26.0,47,0.0,,290,7.0,,1011.0,,1,1,Clear
